target,id
0.3770895433951529,51172
0.3409795993061385,51173
0.30201657509930824,51174
0.9293206199313673,51175
0.07699977881690227,51176
0.11090576923385018,51177
0.23783674640741673,51178
0.33322506923044787,51179
0.4357317916840663,51180
0.7037469917317783,51181
0.6415150700885425,51182
0.6277484477558664,51183
0.07878669279626194,51184
0.6477897493758797,51185
0.5596656811674037,51186
0.6818787770781513,51187
0.6114042959775654,51188
0.33508234830660694,51189
0.15901631994181592,51190
0.23656382521012476,51191
0.22145987275239834,51192
0.5896769788145924,51193
0.3151208578026841,51194
0.3681701557066203,51195
0.3837213807352797,51196
0.41724264972764646,51197
0.23277802974511105,51198
0.3713179726191875,51199
0.42822975567819704,51200
0.3919415614975751,51201
0.5519757860860419,51202
0.3071448743778705,51203
0.8472337205369055,51204
0.29137444139883506,51205
0.3294611299081526,51206
0.8445057193293095,51207
0.12949147460371824,51208
0.32263018285949113,51209
0.46797564003488096,51210
0.021319407711522687,51211
0.48267774362596094,51212
0.3672389568321814,51213
0.25343847068526254,51214
0.6348558382442657,51215
0.7163725787758423,51216
0.24244912951805253,51217
0.5611484631989695,51218
0.3477070021147655,51219
0.5770752203031163,51220
0.18226989954322192,51221
0.16339720480649775,51222
0.5839296677320244,51223
0.7360463575415535,51224
0.24139845824598272,51225
0.5599941857252624,51226
0.570886574706908,51227
0.7292037883826091,51228
0.44093322662699114,51229
0.7032047260336642,51230
0.4143080527668741,51231
0.3229690926970521,51232
0.451994752723298,51233
0.14582445824531035,51234
0.798577223936359,51235
0.2987706453582322,51236
0.7275621596673516,51237
0.38908638416721736,51238
0.65926236224634,51239
0.36148230168911194,51240
0.3478456178952947,51241
0.2938235342617201,51242
0.5371297164984562,51243
0.8467479388605923,51244
0.25294005795407765,51245
0.6565835358268183,51246
0.21608337376323755,51247
0.45020394901515653,51248
0.559950666772532,51249
0.2157811283895517,51250
0.3521533560827761,51251
0.34043705667274,51252
0.5686793977169139,51253
0.4075901067411872,51254
0.40624883101442066,51255
0.4794557544405286,51256
0.3641379054340684,51257
0.721430021074063,51258
0.909183653519152,51259
0.2885768342767809,51260
0.3717340438183731,51261
0.29255347166694584,51262
0.3478595238112777,51263
0.37784488088592294,51264
0.488755515695117,51265
0.47357629737411844,51266
0.5414951746752005,51267
0.30418657338537336,51268
0.3142730066390483,51269
0.344308838892705,51270
0.20441204005857422,51271
0.10281439692323834,51272
0.14469017623883731,51273
0.6746540841069046,51274
0.8066315168616731,51275
0.8134923196891717,51276
0.20510822115049215,51277
0.28411572183497025,51278
0.2107752123611253,51279
0.3929033303126356,51280
0.23674288615187428,51281
0.3535495468471288,51282
0.43952968288754724,51283
0.3912079108866611,51284
0.2761521640016443,51285
0.7631667526694027,51286
0.5623039457505141,51287
0.11336007567415443,51288
0.24430115428034802,51289
0.3138423970005952,51290
0.5201219048129467,51291
0.4699279739250247,51292
0.15488926911925643,51293
0.2832065035665148,51294
0.1286088392257835,51295
0.33655393452036947,51296
0.31726776053432587,51297
0.49027201624497074,51298
0.5924122343183174,51299
0.1890275135254286,51300
0.6067833599253938,51301
0.32938274540456863,51302
0.4903345941967368,51303
0.5265015623664332,51304
0.27381750368105323,51305
0.6646509529714386,51306
0.39821347797270407,51307
0.5866934890218158,51308
0.27525206057236606,51309
0.5100491610596338,51310
0.41699867353247866,51311
0.21135097477945772,51312
0.3553825327134563,51313
0.5365388849299537,51314
0.12485154801443335,51315
0.2857941425260566,51316
0.12466656976419459,51317
0.7870926189630882,51318
0.1885695189131378,51319
0.23281302757192712,51320
0.767078703574795,51321
0.5146057436161581,51322
0.20989012457845987,51323
0.506192954074339,51324
0.3984374987652497,51325
0.3103080770384233,51326
0.3572094498558579,51327
0.20660461269375258,51328
0.373053208696269,51329
0.30908115882269604,51330
0.502106201337767,51331
0.4009370393903596,51332
0.16416748103227824,51333
0.478299301934891,51334
0.45959644767878866,51335
0.7439984967696539,51336
0.6877374361355822,51337
0.124918040445025,51338
0.6829360912310094,51339
0.38135915383864033,51340
0.6194992562290611,51341
0.27366040239927525,51342
0.39935269840873605,51343
0.1935241510348057,51344
0.5018448865541343,51345
0.7176996287358612,51346
0.28138642234867334,51347
0.7434208645655976,51348
0.12712217679354887,51349
0.7422906748230724,51350
0.39962777129577653,51351
0.8851032875701919,51352
0.44127897777279684,51353
0.3598564372887817,51354
0.3143108003485434,51355
0.4261409043005139,51356
0.578482864639961,51357
0.4227622676268342,51358
0.36686598827752476,51359
0.5986171732379844,51360
0.6562642562934016,51361
0.30121555117877374,51362
0.5908997297161678,51363
0.6464580795133311,51364
0.5625345286594625,51365
0.4500049088860921,51366
0.6793601362028492,51367
0.43652261756165694,51368
0.6838699718339827,51369
0.7668806956856038,51370
0.38517554342803795,51371
0.25944552493708123,51372
0.3495055071635578,51373
0.7431700985401378,51374
0.37558149178327677,51375
0.04273414250603376,51376
0.21376616223792044,51377
0.5421765687564339,51378
0.7154295044805894,51379
0.3890408419470579,51380
0.48447013308577686,51381
0.49271145180924997,51382
0.0438604526644155,51383
0.5037726389757647,51384
0.3363737016283494,51385
0.4941249982717709,51386
0.31156887186790067,51387
0.36843235025702287,51388
0.13685477015284667,51389
0.8150556494177182,51390
0.5439780637548851,51391
0.3455191952280774,51392
0.7843544733075025,51393
0.5886587720102647,51394
0.578318315072902,51395
0.5078612751806009,51396
0.5766292165405751,51397
0.313801557973083,51398
0.5382560152982397,51399
0.6150188240949782,51400
0.61773208019738,51401
0.4752195647074806,51402
0.435436928212402,51403
0.6084737862628363,51404
0.3313837787337167,51405
0.2371091296574954,51406
0.2003544856298486,51407
0.6800556650029266,51408
0.20495219431020684,51409
0.14050727554063377,51410
0.14062352946291734,51411
0.5658194553910431,51412
0.32583408447544576,51413
0.390419902531902,51414
0.1599622318178392,51415
0.19752137257920677,51416
0.3346168572511707,51417
0.7791143557250767,51418
0.09673701503377023,51419
0.29686854806934104,51420
0.4122508294264353,51421
0.6220842107006396,51422
0.21629681323815786,51423
0.15856906663084652,51424
0.4651615351842458,51425
0.21883674312974843,51426
0.34920108850519416,51427
0.19839147948509897,51428
0.8619272395654443,51429
0.2588410661717837,51430
0.43546602268267665,51431
0.37327997796571166,51432
0.18552766482336921,51433
0.7205505617862606,51434
0.3469459815407685,51435
0.39459416548656506,51436
0.35831883342626347,51437
0.5420215336191623,51438
0.16270866982864682,51439
0.2515786193974463,51440
0.5667692402967766,51441
0.2746079534304287,51442
0.6967255999913485,51443
0.4795033203667643,51444
0.12060051960103071,51445
0.27234594759912095,51446
0.8297100644809543,51447
0.3650276699399096,51448
0.6748424020584497,51449
0.7884338281870273,51450
0.4190561705528983,51451
0.19199163376438305,51452
0.8263462730527585,51453
0.4167925167004609,51454
0.44044440712777555,51455
0.4513685988253871,51456
0.26892910860825153,51457
0.1989883937567617,51458
0.4745056075411313,51459
0.5968398904320886,51460
0.2366789881702661,51461
0.3453774306664479,51462
0.09165366456272005,51463
0.6474647740395392,51464
0.3490890270292287,51465
0.818205002845697,51466
0.31465003378063916,51467
0.28149986695842705,51468
0.501474859909689,51469
0.2119961716255936,51470
0.3381613390008515,51471
0.21631125938554488,51472
0.3740014029974788,51473
0.4175853643676227,51474
0.5764201932694224,51475
0.7330449915669317,51476
0.7364409289365247,51477
0.4467005349597636,51478
0.6733299476245994,51479
0.1196939626577813,51480
0.5696260228932976,51481
0.6692190030465685,51482
0.7463262814229121,51483
0.21337165027069793,51484
0.1372760508988452,51485
0.494550369977609,51486
0.35476597437637464,51487
0.4018644714693513,51488
0.4898670354655257,51489
0.2942859774364094,51490
0.2761801482752637,51491
0.13145760928788333,51492
0.626466368820963,51493
0.3938356611084596,51494
0.31626456338832404,51495
0.5011302656306565,51496
0.15195533052539573,51497
0.20125211994559666,51498
0.4752663003456426,51499
0.5570973144940958,51500
0.3913388426223352,51501
0.3260271806230308,51502
0.8625538442105332,51503
0.34736574955874433,51504
0.11788808002026452,51505
0.4092641428248316,51506
0.4236612670851438,51507
0.49331359879318093,51508
0.45842502520360473,51509
0.7778724263579584,51510
0.18819083471375436,51511
0.6154220110318526,51512
0.47512017933257006,51513
0.1976419775070502,51514
0.32930220682943534,51515
0.3917524383024933,51516
0.37402083710317907,51517
0.3639446954363177,51518
0.06254660816458579,51519
0.5942848097641265,51520
0.2610795827908863,51521
0.8389790483935611,51522
0.4558962359000628,51523
0.6638574963150714,51524
0.5401947769702518,51525
0.5893591098336097,51526
0.3882128927978486,51527
0.3310502237072152,51528
0.492317834602418,51529
0.09927339403282269,51530
0.5354605399996393,51531
0.5011805432845022,51532
0.04510897232899932,51533
0.4336037614181184,51534
0.4556723455213999,51535
0.4364247365175793,51536
0.8719730765266631,51537
0.1596206014107411,51538
0.5168812934597876,51539
0.4163028858650149,51540
0.28206467311475325,51541
0.44341390844004486,51542
0.7606172107894117,51543
0.035987334794269174,51544
0.56523461988313,51545
0.7178532334103924,51546
0.5826139873593196,51547
0.6519838074432418,51548
0.40832476914730503,51549
0.24862888342949604,51550
0.40338392777562787,51551
0.27100817989924597,51552
0.41368971910733754,51553
0.10181401665537143,51554
0.40317656393655,51555
0.40435477576117934,51556
0.6049730628051981,51557
0.2409498406421132,51558
0.25771718533386784,51559
0.7580655347423619,51560
0.44261234046224396,51561
0.346869418438267,51562
0.5475876764072272,51563
0.12074148390021272,51564
0.5079970711340043,51565
0.3770677516144653,51566
0.1789933680117692,51567
0.6453355206894243,51568
0.3354585781585868,51569
0.4376583814139487,51570
0.5927220644764387,51571
0.4290552576493909,51572
0.8852264922571269,51573
0.45900207690116157,51574
0.4735151681180751,51575
0.5465926809578848,51576
0.17427135273295966,51577
0.8810845023650631,51578
0.6809539020210563,51579
0.2673249148373358,51580
0.07591582955305312,51581
0.10980667271700228,51582
0.38450916812812824,51583
0.48653634843797,51584
0.3383280000134067,51585
0.47030393638998824,51586
0.5677228500617906,51587
0.5046648389323242,51588
0.4005616977016489,51589
0.7320473049230195,51590
0.3699771865605101,51591
0.14796271106631312,51592
0.600294070538268,51593
0.5201715593958607,51594
0.499100512448754,51595
0.5385949304218853,51596
0.18597857969811335,51597
0.31305349762408113,51598
0.7930291758821028,51599
0.24424097492481178,51600
0.8147815401131469,51601
0.47726402596019124,51602
0.6959035896279907,51603
0.7162112920881403,51604
0.14307110224076208,51605
0.3609122089387781,51606
0.5062785331403965,51607
0.30459913251452975,51608
0.0516325113907136,51609
0.7365720482845088,51610
0.2992364545509851,51611
0.5821615633152621,51612
0.3461745371539674,51613
0.3218706480231766,51614
0.2547689738713219,51615
0.15378526423082542,51616
0.41388556432045687,51617
0.5233629935156412,51618
0.2545009334176619,51619
0.3742206877702568,51620
0.09945749858222933,51621
0.4151600194192384,51622
0.2888764987548578,51623
0.16456949864694428,51624
0.2650361738221671,51625
0.5206866911833664,51626
0.604357228829974,51627
0.2959397961406179,51628
0.2979472000571956,51629
0.5442302625884197,51630
0.4003407588901561,51631
0.7516077516771499,51632
0.2404281430304424,51633
0.16670329375562007,51634
0.5618986940708486,51635
0.19120724681009107,51636
0.48926818004041495,51637
0.17192790053939527,51638
0.5610076738232326,51639
0.331215035050891,51640
0.5465225352868897,51641
0.17707017297944938,51642
0.6503430213817264,51643
0.15168067488296405,51644
0.24681031640529008,51645
0.4922822546909851,51646
0.5073358710838195,51647
0.31838020037442105,51648
0.2643511856214923,51649
0.17374990185940786,51650
0.4997023258966419,51651
0.5318321834950802,51652
0.7109323765147312,51653
0.5077596244751932,51654
0.3230933064466055,51655
0.15561245229318152,51656
0.17784211891499924,51657
0.31276953448624417,51658
0.4054261894142829,51659
0.8173920283291675,51660
0.41086648641056334,51661
0.4357632117436664,51662
0.8141774220286414,51663
0.5023359065764144,51664
0.6401281591712312,51665
0.6308930986167369,51666
0.6359969612444512,51667
0.3690579727400525,51668
0.2738700960519092,51669
0.08560568587598423,51670
0.749380537210808,51671
0.585562243200415,51672
0.6291852829359219,51673
0.48521863319993996,51674
0.8511534213387228,51675
0.6335246467562257,51676
0.11762826641081282,51677
0.41389989665629157,51678
0.4652808745204392,51679
0.6123649753572051,51680
0.1392537129921268,51681
0.7432553198908566,51682
0.5871879376339776,51683
0.2073924814891692,51684
0.4434238033025938,51685
0.689856602568346,51686
0.6560966527723664,51687
0.27361180682997405,51688
0.520514555934481,51689
0.1104893831564141,51690
0.4996561410390997,51691
0.7418917003867792,51692
0.5270034617097904,51693
0.6951059497083878,51694
0.5472520296155691,51695
0.2598128288917382,51696
0.6676981164114706,51697
0.22966350489921422,51698
0.23467319980355097,51699
0.31395406318594976,51700
0.44618623253481904,51701
0.5162311416201019,51702
0.4413122079388644,51703
0.36632853490320233,51704
0.16582039074412974,51705
0.43789496950072315,51706
0.7230797006384145,51707
0.39314096355708084,51708
0.2995837250224697,51709
0.2262160903196056,51710
0.44186487048116185,51711
0.6511837527572362,51712
0.2225042976570895,51713
0.1884300815370085,51714
0.6336038510325444,51715
0.34508590790020216,51716
0.61050963083712,51717
0.578163449581092,51718
0.13823392821164304,51719
0.08082262115469765,51720
0.6933812185359514,51721
0.6107893772584039,51722
0.1108794393449424,51723
0.4103213533869471,51724
0.5894883764868096,51725
0.6049186500906617,51726
0.2732271083654937,51727
0.16181547084145717,51728
0.480131466846921,51729
0.44717659668086945,51730
0.46595054790928436,51731
0.09165646535360877,51732
0.1773068799420801,51733
0.14885932468210367,51734
0.4170341167488372,51735
0.7976521203261004,51736
0.4303066265347882,51737
0.7133958304429672,51738
0.7416821286672757,51739
0.33019221536919807,51740
0.4636113538057881,51741
0.19101876062557427,51742
0.6632984189026924,51743
0.294892392320054,51744
0.45403770161566004,51745
0.1641171900279091,51746
0.3335599454732669,51747
0.4385384437364444,51748
0.42492099103585085,51749
0.5565235524754198,51750
0.19450482023267093,51751
0.41114011336962686,51752
0.5301517144056983,51753
0.1254713736624561,51754
0.5225942800659199,51755
0.33226890913297213,51756
0.4436752458571487,51757
0.36077479924660505,51758
0.5970750306925555,51759
0.6139217524124394,51760
0.30780684997885516,51761
0.4239695073291175,51762
0.23869229802075248,51763
0.6076515153632385,51764
0.22778123490496274,51765
0.22077437878687123,51766
0.4889473635430274,51767
0.6388024063318166,51768
0.14369345892413696,51769
0.32617905580956774,51770
0.19876444173639485,51771
0.16871739349990605,51772
0.261834096336276,51773
0.3743078060697321,51774
0.5841350529328411,51775
0.45850765982659786,51776
0.1375931076227062,51777
0.5784911629732309,51778
0.49766089699678756,51779
0.32859367300402564,51780
0.5974620071140024,51781
