target,id
0.09701270644550321,51168
0.14936420885942486,51169
0.08150420153764272,51170
0.12974807170461314,51171
0.10794183096828652,51172
0.0737198226865605,51173
0.10106636027436475,51174
0.6309482425643715,51175
0.0593711801619108,51176
0.05736251898899815,51177
0.09867920997536744,51178
0.11793048219286503,51179
0.19594584122782835,51180
0.26117027817692623,51181
0.2456405484546381,51182
0.14380317054779693,51183
0.05319587859157715,51184
0.2317441472793325,51185
0.2090353344074226,51186
0.35748034630397585,51187
0.396421291802083,51188
0.13273743176801314,51189
0.08317757234838763,51190
0.09452343634359328,51191
0.0777072414883014,51192
0.14549213231365002,51193
0.09565939826145149,51194
0.10494788799839214,51195
0.17456798221140418,51196
0.22641058591180815,51197
0.07195742760616569,51198
0.1326117344262463,51199
0.11046691984500442,51200
0.14817601636026595,51201
0.24163343370126872,51202
0.18027867213321813,51203
0.6119545136010967,51204
0.14293552859062225,51205
0.12953186961839452,51206
0.5373620528697637,51207
0.07049064124141446,51208
0.0747823015702603,51209
0.24120306476200132,51210
0.04912723864381209,51211
0.1399352085984965,51212
0.20010416582113433,51213
0.11674384992466647,51214
0.17393522058732422,51215
0.29109458923744896,51216
0.08923615974988032,51217
0.16609956777560744,51218
0.155426315163342,51219
0.3031656062251024,51220
0.06402166768767617,51221
0.06213767651120526,51222
0.37160716448283926,51223
0.43883820008782215,51224
0.08662991774516046,51225
0.1519221927719341,51226
0.24364279174954467,51227
0.30534392478037986,51228
0.11641593591520843,51229
0.4022976731085871,51230
0.11125338230108206,51231
0.09574342685191771,51232
0.14568160103556418,51233
0.06315464778651751,51234
0.6373363813051437,51235
0.07216340253396197,51236
0.3440033296208216,51237
0.11455657774138038,51238
0.22030257204475664,51239
0.08329934367366473,51240
0.09991063175879766,51241
0.09291946874642905,51242
0.16368335692426975,51243
0.6314707663058934,51244
0.12525724237549477,51245
0.33244561747014745,51246
0.11829852076507558,51247
0.17213574877726956,51248
0.28623904822577895,51249
0.06088997590196431,51250
0.15351409395881382,51251
0.11413488461128828,51252
0.17855659655250006,51253
0.13066713962999865,51254
0.1806417983618336,51255
0.1184239054498987,51256
0.12352083169841999,51257
0.4305113821818092,51258
0.7224845860899859,51259
0.10657179875258418,51260
0.1491491753617156,51261
0.09992114210883704,51262
0.13374599933254355,51263
0.21372972317265287,51264
0.15490309968278554,51265
0.23790357701402726,51266
0.12497205461706434,51267
0.08517062756354318,51268
0.13347381092735885,51269
0.11381137018145054,51270
0.09738067302139491,51271
0.0813669099329529,51272
0.06338067375262905,51273
0.4828089423346099,51274
0.5350656368917465,51275
0.42741658015336204,51276
0.07680636493011442,51277
0.07136966977942112,51278
0.08695040627024227,51279
0.1307958497016315,51280
0.11866458278947431,51281
0.08541538265069253,51282
0.11872956012869058,51283
0.11699260117573454,51284
0.10958425839197723,51285
0.41498240385685337,51286
0.17798785185051447,51287
0.062235785788526066,51288
0.1360657388594642,51289
0.11445753757762772,51290
0.29190120149336385,51291
0.2983326945467917,51292
0.06191840077782661,51293
0.08656234084440351,51294
0.07090012265750359,51295
0.11305592603039905,51296
0.10849262360364101,51297
0.1671108330898497,51298
0.2764334817517749,51299
0.07831811558978354,51300
0.2736313900371022,51301
0.14194271924683072,51302
0.13937896048248474,51303
0.16453298962841242,51304
0.08872528571430927,51305
0.3788185473812955,51306
0.14087330461099407,51307
0.3133652239972843,51308
0.08980634681011217,51309
0.3073855592769213,51310
0.11527331149410408,51311
0.10086261701873475,51312
0.13642623256954842,51313
0.2680586358684116,51314
0.059911153489600695,51315
0.1145444400345848,51316
0.0655431098385536,51317
0.40097900804954567,51318
0.0765235837721872,51319
0.1091593405473775,51320
0.40971668373604087,51321
0.15416684330655347,51322
0.06720331844206992,51323
0.12853650890884916,51324
0.15959503167586375,51325
0.18464314778585025,51326
0.09943745938647562,51327
0.07338227825268823,51328
0.10825625711756681,51329
0.0932144507633302,51330
0.2261275214944271,51331
0.07009419334775888,51332
0.09354824418475038,51333
0.12075222097377941,51334
0.15621191830542916,51335
0.5028984305898847,51336
0.3828257621454626,51337
0.07114792169850984,51338
0.37942602897960337,51339
0.17917776159835594,51340
0.2875516342614163,51341
0.0821224447515742,51342
0.14049040601526844,51343
0.06732073519655848,51344
0.12141551999309172,51345
0.2956890143901933,51346
0.09998996402723728,51347
0.4666333903926222,51348
0.08174708335792394,51349
0.4174142857253301,51350
0.09149704874889912,51351
0.6204004022349948,51352
0.24047741941179682,51353
0.09337824579602855,51354
0.08722667040517484,51355
0.28142842329733003,51356
0.26714910796264213,51357
0.17465802631590815,51358
0.09960402742999461,51359
0.2876405615752265,51360
0.3485153403678311,51361
0.09653397936910439,51362
0.3862752043829425,51363
0.3150061817842484,51364
0.2606817866019556,51365
0.15136763393673716,51366
0.4301271611179053,51367
0.11611397359988009,51368
0.296011470846924,51369
0.3537320803427041,51370
0.097363591454271,51371
0.07203597742441901,51372
0.15657129750532167,51373
0.5620658169900246,51374
0.144215029168595,51375
0.05394565095780804,51376
0.07083342457179087,51377
0.23693773510739702,51378
0.3759078842588932,51379
0.1338876804333328,51380
0.11751406049094551,51381
0.1644549776323165,51382
0.05096531254384627,51383
0.20768244206673564,51384
0.08589968945617946,51385
0.1636846697010993,51386
0.11565629769554724,51387
0.11753493888732332,51388
0.0954365983626572,51389
0.586795492689534,51390
0.20433948147391864,51391
0.07078863377430986,51392
0.3639609796634152,51393
0.23071084764480307,51394
0.1894022337008786,51395
0.19800252791866238,51396
0.15856617025656564,51397
0.07010235659557369,51398
0.12614779982759558,51399
0.2861587773713631,51400
0.2528697598494216,51401
0.1218925760415325,51402
0.15966348900702992,51403
0.19254269491699463,51404
0.2110098536379178,51405
0.07404083518268781,51406
0.09733603564848697,51407
0.32419474717689456,51408
0.11631542574932835,51409
0.05470106576434927,51410
0.07520503559637348,51411
0.2536330918400639,51412
0.10214000649235733,51413
0.17098888859164083,51414
0.07110689726270301,51415
0.05720948200157874,51416
0.13860576139363728,51417
0.3004393445101526,51418
0.06511084989687238,51419
0.10418338673894298,51420
0.20483301789821365,51421
0.403502103596886,51422
0.07936281279783843,51423
0.0634747273595041,51424
0.16950634618860727,51425
0.08074179343329892,51426
0.10358574406381098,51427
0.06841969360863903,51428
0.42965384383186656,51429
0.07810584535211931,51430
0.11537149464736537,51431
0.13484675863399861,51432
0.10440897288194562,51433
0.3244883709644363,51434
0.10864932231966337,51435
0.09711095656900778,51436
0.10529126449020128,51437
0.16995404151091792,51438
0.07986181856014657,51439
0.07918651992310276,51440
0.19342907116608168,51441
0.08650035958195167,51442
0.37997271283217976,51443
0.19904901359016547,51444
0.06017980031491117,51445
0.12480234436678828,51446
0.6128828753173949,51447
0.15828236684574118,51448
0.40066155024038197,51449
0.4948112263280818,51450
0.08805153073751552,51451
0.0762802387442828,51452
0.5211786100991429,51453
0.0951717326096076,51454
0.221281859582328,51455
0.1308648195022698,51456
0.08169508470184189,51457
0.09813639108041028,51458
0.15658068154131877,51459
0.1376728608079238,51460
0.09074975769758031,51461
0.1512658779135565,51462
0.05641066752095802,51463
0.46674120243322714,51464
0.13493260173952049,51465
0.48990529767955104,51466
0.08983631238984079,51467
0.06254736519500795,51468
0.14400237715246947,51469
0.09310792668321538,51470
0.09850806166285384,51471
0.08847963306642552,51472
0.13836858222942522,51473
0.17164350452986954,51474
0.2072312379761081,51475
0.29609369155244375,51476
0.3090272359445027,51477
0.17606075518375253,51478
0.29668400410222706,51479
0.06677573091506872,51480
0.3200082613662735,51481
0.3355488389198411,51482
0.44650008328245383,51483
0.11193605756107564,51484
0.0842729069510007,51485
0.12584036466851958,51486
0.12578729873959482,51487
0.16665396751860562,51488
0.1469947847462939,51489
0.09789314665101728,51490
0.1103672588732368,51491
0.06116892252017279,51492
0.2536065107063238,51493
0.15043905179521758,51494
0.11423305880077309,51495
0.1904773076945081,51496
0.08291291880380658,51497
0.11448624919867795,51498
0.19421099598589203,51499
0.2747119353123872,51500
0.1778169600377074,51501
0.12148287758665134,51502
0.7427098480821109,51503
0.11905975215978391,51504
0.06038570500019212,51505
0.1107541809267926,51506
0.09893284357625065,51507
0.24475790632654437,51508
0.14274369009839083,51509
0.5554514324668748,51510
0.10583263389136277,51511
0.44447101460546606,51512
0.10119460138687383,51513
0.07353388185072678,51514
0.09362742938775713,51515
0.10636541558552562,51516
0.1444483087458191,51517
0.16922944592661765,51518
0.05552359225906148,51519
0.3235812406791344,51520
0.07741259523018328,51521
0.6641184192109305,51522
0.13239449855846863,51523
0.24309754543749812,51524
0.19584871682367602,51525
0.2838275800461609,51526
0.14885741508112707,51527
0.11477840347142265,51528
0.124558193174831,51529
0.09934962404583927,51530
0.1297197777192359,51531
0.33074324771837743,51532
0.05732385952069281,51533
0.1428386924917242,51534
0.14706990681552767,51535
0.14371913276970158,51536
0.6729765037340274,51537
0.06937847552253253,51538
0.14408854729552595,51539
0.12279279225517131,51540
0.07782750680572999,51541
0.18200677006589916,51542
0.3280497984698857,51543
0.04937879301046336,51544
0.28768888232889805,51545
0.35228936540140543,51546
0.34462993030552824,51547
0.2387285742089807,51548
0.1100977078468308,51549
0.08718071578950834,51550
0.11498292609205218,51551
0.08844017026139736,51552
0.13824987488186766,51553
0.06576670147019223,51554
0.10353077377527833,51555
0.11996638387782929,51556
0.17490376900770221,51557
0.1090852296624592,51558
0.09327212833932981,51559
0.6044548466617065,51560
0.15576846668667588,51561
0.11294085656575115,51562
0.21161764976167916,51563
0.06476283814122376,51564
0.10420440942071302,51565
0.10242942154059559,51566
0.10049642298427705,51567
0.4524985487317599,51568
0.12835059096102983,51569
0.19772524584486123,51570
0.3030182712776717,51571
0.18226811510058938,51572
0.7230485614504693,51573
0.241128570001311,51574
0.12591316796227464,51575
0.20778116474434163,51576
0.08337464009004443,51577
0.6459674604894547,51578
0.2748349623776844,51579
0.07373793962287217,51580
0.06373223642539444,51581
0.05797519340480099,51582
0.14699636767685453,51583
0.32135050065362725,51584
0.08837286467734853,51585
0.2025394486254295,51586
0.15552929696112175,51587
0.14462356255157102,51588
0.14642305268279748,51589
0.4373727258157982,51590
0.139661971982182,51591
0.05316938843262389,51592
0.19494619661889354,51593
0.20676465467665428,51594
0.10465558704471223,51595
0.2126363647419824,51596
0.10953054565703785,51597
0.10445880885821587,51598
0.577974202800743,51599
0.12012128797925374,51600
0.5441277157736825,51601
0.123562214583321,51602
0.41284012233160156,51603
0.28434307398875935,51604
0.06587275094376158,51605
0.15643496823420489,51606
0.18787141985836858,51607
0.08161140629776296,51608
0.057096294768543804,51609
0.3175930442445438,51610
0.09126088485321765,51611
0.29481833716573214,51612
0.09547685957614443,51613
0.10607085337939909,51614
0.12027288849974554,51615
0.05816678721449731,51616
0.14356270433308832,51617
0.1467775016081215,51618
0.11481342742566816,51619
0.1493800368760649,51620
0.05478131064996315,51621
0.1502616108408519,51622
0.09172753540942871,51623
0.062818178458578,51624
0.08641717972552036,51625
0.21679858248251888,51626
0.40139541247418775,51627
0.07090229247508299,51628
0.09308662328113206,51629
0.23538541441114624,51630
0.15963920696916,51631
0.45717706282498727,51632
0.08229510967532576,51633
0.07446109506856803,51634
0.20738394239745356,51635
0.0700849962498019,51636
0.11088066679302719,51637
0.09467175548259259,51638
0.28633140551723724,51639
0.0892391965018409,51640
0.2576380913565905,51641
0.10095496368354447,51642
0.3346280185578117,51643
0.0888568465193888,51644
0.09810844412206401,51645
0.12031974286097352,51646
0.1330951304638243,51647
0.1710674827715155,51648
0.07315128877798588,51649
0.07869975647271454,51650
0.1802845946955751,51651
0.2146570226306001,51652
0.27384526454971797,51653
0.171504073698026,51654
0.11755631684380244,51655
0.05887815195793568,51656
0.05709382689209121,51657
0.08282280451600361,51658
0.13025013396378166,51659
0.4696504966671634,51660
0.11590888005941793,51661
0.14470778481097335,51662
0.3251825454638887,51663
0.2660829759337384,51664
0.1946777931912973,51665
0.19815228074094102,51666
0.4056988093015599,51667
0.14258525321852467,51668
0.08513046715057522,51669
0.061154177780088886,51670
0.45543898502047997,51671
0.23581299251268295,51672
0.38583846741236294,51673
0.240084249255738,51674
0.6005355198491323,51675
0.2110152751153159,51676
0.05971614682852343,51677
0.2143169324287249,51678
0.10181797453809976,51679
0.3180586362935606,51680
0.06467129506717877,51681
0.4173269676602853,51682
0.5204473959011673,51683
0.06533824985977411,51684
0.1586268795302319,51685
0.2936958079332769,51686
0.37608827897951214,51687
0.08380929660709996,51688
0.12939571360974053,51689
0.06376346869724482,51690
0.14181405783809553,51691
0.5326546770301157,51692
0.22515452722677148,51693
0.21693708621326646,51694
0.16186762474274177,51695
0.11292307751574862,51696
0.34421555066513276,51697
0.09684157329538791,51698
0.10062995264820024,51699
0.10972582261111508,51700
0.16747587244288256,51701
0.1891159743924705,51702
0.2615767561570419,51703
0.08162950196063748,51704
0.08884946917547584,51705
0.16980598587037127,51706
0.2145512301023976,51707
0.13836570001324935,51708
0.0916774605124469,51709
0.07859870147064879,51710
0.1482259081645632,51711
0.306223428025041,51712
0.08373015395861458,51713
0.09283674500516145,51714
0.2616201029214108,51715
0.11019395865462964,51716
0.24065516073551269,51717
0.403613539577512,51718
0.07356893211505286,51719
0.06037877917972964,51720
0.29381619680110915,51721
0.15782376910518595,51722
0.09983306574680126,51723
0.1045280726187958,51724
0.435647739549333,51725
0.19061520026209527,51726
0.09111995259909658,51727
0.07445793350256641,51728
0.15746248300068064,51729
0.10836812460373708,51730
0.16648905364258795,51731
0.06693244826305611,51732
0.08282762758263262,51733
0.0659393523200304,51734
0.15042117328369264,51735
0.440413229251847,51736
0.15657240839182923,51737
0.4779567327883598,51738
0.4861197670109639,51739
0.11831622506888284,51740
0.12248712880030657,51741
0.09189778311086434,51742
0.5258975423499525,51743
0.09868520639986246,51744
0.1521501103332783,51745
0.07998334033370577,51746
0.1031213932073508,51747
0.11728912644837183,51748
0.17016823826818286,51749
0.1206608980636951,51750
0.09510909928983223,51751
0.10019412354614315,51752
