target,id
0.948735354342915,51177
0.9621529529645457,51178
0.9646428272836967,51179
0.9645328038684439,51180
0.9727114467202972,51181
0.9678155538598533,51182
0.9693141769177261,51183
0.9566818380953843,51184
0.9539187774925543,51185
0.9738109645315892,51186
0.9732577721891885,51187
0.9667526484616629,51188
0.9604108206063936,51189
0.9582429044854859,51190
0.9564750944314808,51191
0.962937191267652,51192
0.975245101896584,51193
0.9689607130924212,51194
0.9633437228671159,51195
0.9585161849231939,51196
0.9664403743416725,51197
0.963152948778336,51198
0.9661516154514695,51199
0.9638008412955492,51200
0.9709384278707816,51201
0.9733299393958259,51202
0.9751183763747293,51203
0.9703400675608455,51204
0.9565506685976982,51205
0.9623554081302202,51206
0.9494360049354688,51207
0.9464430966694009,51208
0.9631268698643565,51209
0.9481281055827512,51210
0.9502326649491759,51211
0.9574809495279769,51212
0.9514008132259004,51213
0.9726595512181363,51214
0.9755554558279188,51215
0.974127480610051,51216
0.96706334650397,51217
0.9722345538293368,51218
0.9453057226908639,51219
0.9624107793720439,51220
0.9595742145247375,51221
0.961312669497579,51222
0.9705911266000486,51223
0.968877482697405,51224
0.9528919618853581,51225
0.9670216488187581,51226
0.9563900633058877,51227
0.9635744436068823,51228
0.9497656589627134,51229
0.9723163971499228,51230
0.9597898189932008,51231
0.9622526345735135,51232
0.9588081850253207,51233
0.9645538032087667,51234
0.9758341058274299,51235
0.9594927403832348,51236
0.9614636350453819,51237
0.9588377749551263,51238
0.973201541428695,51239
0.9673100044219016,51240
0.9676491283101442,51241
0.9640622034513494,51242
0.9689676050550216,51243
0.9770979022445996,51244
0.9695883963343717,51245
0.9611826693795162,51246
0.9500887475635073,51247
0.9683911670638097,51248
0.9684794852568792,51249
0.9610968136575454,51250
0.9638596552381574,51251
0.9551292354618468,51252
0.9646094597584942,51253
0.9495999041892073,51254
0.9606676605693897,51255
0.969211803397251,51256
0.9663221507118246,51257
0.9713965974248797,51258
0.9720918004148047,51259
0.9692140775394448,51260
0.9627950104830243,51261
0.9504666444006173,51262
0.9471036953872483,51263
0.9711595325649173,51264
0.9696730000791527,51265
0.9681229839450247,51266
0.9737604903299797,51267
0.9637844752874253,51268
0.9568808099782066,51269
0.9672141580061077,51270
0.9542368820015993,51271
0.956657269891394,51272
0.9592721705731827,51273
0.9696064491264481,51274
0.9631991467673728,51275
0.9719399135016101,51276
0.9694863895702529,51277
0.9591904361714542,51278
0.9669421310181451,51279
0.9683213268648978,51280
0.965649655838204,51281
0.966810585302462,51282
0.9567883685855005,51283
0.9572842484290327,51284
0.9705281252507917,51285
0.9747622751910019,51286
0.9700498787832091,51287
0.9576825655345691,51288
0.9514790475864086,51289
0.9727820432310653,51290
0.9617753463905101,51291
0.9559917258315739,51292
0.9580548187658312,51293
0.9570715298299711,51294
0.952910659031875,51295
0.9689931740157165,51296
0.9661867227783751,51297
0.9728116972281646,51298
0.9737589063967562,51299
0.9574487766975801,51300
0.974072543182263,51301
0.9553556604993547,51302
0.9466899842941727,51303
0.9678796405810822,51304
0.9660993314520414,51305
0.9707362471189454,51306
0.9555296221663517,51307
0.9646735477031291,51308
0.9664502180797409,51309
0.9659779687971617,51310
0.9708860572655696,51311
0.9237905507573237,51312
0.9623424795103235,51313
0.9748565761992406,51314
0.9419098423284875,51315
0.9697788684804038,51316
0.9552791842010215,51317
0.9709240508758864,51318
0.9689211327286616,51319
0.9599097772489972,51320
0.9572979979927646,51321
0.9664109794189634,51322
0.9579583189986839,51323
0.9727136067446395,51324
0.9665968112134574,51325
0.971169009866401,51326
0.9623216111184031,51327
0.9576227796434449,51328
0.9633978467274503,51329
0.9738316857479435,51330
0.9663046370650095,51331
0.9558401421195415,51332
0.9344258281519713,51333
0.9634216552142976,51334
0.9723279437760936,51335
0.9760071587350034,51336
0.9698162247652272,51337
0.965474345009522,51338
0.9634996124302494,51339
0.9534142212275089,51340
0.9727167641353384,51341
0.9566152177687545,51342
0.9734566299118546,51343
0.95804160179509,51344
0.9718822388187955,51345
0.9738525720572231,51346
0.9683897388507147,51347
0.9725704584830666,51348
0.9530772649387355,51349
0.9715740529267325,51350
0.9695235246452052,51351
0.9700052669415572,51352
0.9657004928242408,51353
0.9681110446503182,51354
0.9671034352331469,51355
0.9586360660045222,51356
0.9751123799660318,51357
0.9657767230657692,51358
0.9661556583155867,51359
0.9701780495798348,51360
0.974593888205277,51361
0.9709240199903322,51362
0.9551570292893002,51363
0.9716310151972746,51364
0.9665369920700921,51365
0.9731059189083158,51366
0.9754030539299321,51367
0.9666554845514791,51368
0.9745982776210048,51369
0.9732046422638998,51370
0.9637124019299661,51371
0.9442659163934257,51372
0.9623799771701044,51373
0.968526607148903,51374
0.9701504130058363,51375
0.9564698794662241,51376
0.9643228076011804,51377
0.9718331527760858,51378
0.9747593744655471,51379
0.9709195926338359,51380
0.9718368754220974,51381
0.9485597265843027,51382
0.9353298121496624,51383
0.9727217572145257,51384
0.9624709765074188,51385
0.9619324254334185,51386
0.9667013771311811,51387
0.9631494827021393,51388
0.9126748354232789,51389
0.9756532659217095,51390
0.970123675085778,51391
0.9620547479703556,51392
0.9698430126028251,51393
0.9632446089783868,51394
0.9597154404184082,51395
0.9620886003789987,51396
0.9696674385645964,51397
0.9546746345276824,51398
0.9623240554644973,51399
0.9687045337910506,51400
0.9671422366057513,51401
0.9692265591034185,51402
0.9678341652803266,51403
0.9719817814557669,51404
0.9569097272663233,51405
0.9646767552852289,51406
0.9638008412955492,51407
0.9700959857941454,51408
0.9561557099809516,51409
0.9466389517990766,51410
0.9623210497015439,51411
0.9696665754468272,51412
0.9602144402449987,51413
0.9533244969858851,51414
0.9697053326021183,51415
0.955126308671507,51416
0.954075477133031,51417
0.9699648456702425,51418
0.9551747126363725,51419
0.9737688595583286,51420
0.9447233284754545,51421
0.9710900178182099,51422
0.9673257104935618,51423
0.9706401939572917,51424
0.9681684366137963,51425
0.9654413039584273,51426
0.9713916525418715,51427
0.96751967535377,51428
0.9721785513425797,51429
0.9633748244171794,51430
0.9733722286119704,51431
0.9725912537209136,51432
0.9500298261102875,51433
0.9720383971768736,51434
0.971032095080997,51435
0.9652571840936651,51436
0.9663023268549846,51437
0.9675856084800015,51438
0.9562448881987522,51439
0.9640208601654593,51440
0.9647791547533973,51441
0.963865158702874,51442
0.9698640137631163,51443
0.9695276170745946,51444
0.9643228076011804,51445
0.9595794341937776,51446
0.9755341260329375,51447
0.9569392548608278,51448
0.9740280805715993,51449
0.9707523336432831,51450
0.9674857024857971,51451
0.9529586737599633,51452
0.9764985709687374,51453
0.9716310151972746,51454
0.9694622671347894,51455
0.9743910263516109,51456
0.9646393854733035,51457
0.9684386785346026,51458
0.971313264896763,51459
0.974318803030066,51460
0.953523362359764,51461
0.9643196259024507,51462
0.9549747388119267,51463
0.9724677193680671,51464
0.9659121912848215,51465
0.9754751430441433,51466
0.9714381750051821,51467
0.9655148514880046,51468
0.9610045854503645,51469
0.9541250964446603,51470
0.9667288529875468,51471
0.9631743712995474,51472
0.9617406601512776,51473
0.9674432126139607,51474
0.966388010993358,51475
0.9683225546902385,51476
0.9748872371214616,51477
0.959439888043234,51478
0.9676291172260105,51479
0.9579807697524618,51480
0.9595181519581676,51481
0.9757075376162688,51482
0.9737513103397514,51483
0.9664856502706324,51484
0.948076373697323,51485
0.965963353404011,51486
0.9589656040431294,51487
0.9660049783028384,51488
0.962308557804322,51489
0.9604721206831982,51490
0.9544894268463724,51491
0.954785099003611,51492
0.9589981087000604,51493
0.9653095370622898,51494
0.9647658772678608,51495
0.9543430109718228,51496
0.9659344821625141,51497
0.9624390021973532,51498
0.9677472734385764,51499
0.9434682693922938,51500
0.9679531362458889,51501
0.9579623384467943,51502
0.9722206042953057,51503
0.967369455657972,51504
0.9564759134435338,51505
0.9679522056318903,51506
0.9579175058992728,51507
0.9669179537365178,51508
0.9655521775662037,51509
0.9715131055128046,51510
0.9674617720265133,51511
0.9551442064909871,51512
0.9666644054897122,51513
0.9668968223474865,51514
0.9728012723800973,51515
0.9657175053554942,51516
0.9492757948244791,51517
0.9549976089185591,51518
0.939576507976983,51519
0.9726646085148387,51520
0.9622075026255996,51521
0.9566390655381286,51522
0.9675976212876819,51523
0.973587969879422,51524
0.9674368037725574,51525
0.9686540255330846,51526
0.9587855543001328,51527
0.9672894964217849,51528
0.9530976593505716,51529
0.9306175829874238,51530
0.9614664476513614,51531
0.9740469896520707,51532
0.9511912704627392,51533
0.961799375495651,51534
0.9647256346629546,51535
0.9586491266335493,51536
0.9741925714086943,51537
0.9609892586743203,51538
0.972234797446898,51539
0.9721490033335545,51540
0.9620449323589316,51541
0.9495581122978408,51542
0.9715051340689952,51543
0.9435106488280233,51544
0.964132121509399,51545
0.9754518872824607,51546
0.9586005330413417,51547
0.9706259427149015,51548
0.9730690946657682,51549
0.9689278581177855,51550
0.9547351469709419,51551
0.965199770825574,51552
0.9707307814815145,51553
0.9513042808779089,51554
0.9535134632823934,51555
0.966797894960563,51556
0.9735375249084846,51557
0.9636523269766832,51558
0.9486646468296535,51559
0.9743567433441833,51560
0.960779825108618,51561
0.974507824325602,51562
0.9652571840936651,51563
0.9679831022434895,51564
0.9716359963985914,51565
0.9671943013806024,51566
0.9508280269204503,51567
0.9675802707722614,51568
0.9626324768926026,51569
0.9710791779275774,51570
0.9752166229872558,51571
0.9723131362089524,51572
0.9735196919873583,51573
0.9702471191199447,51574
0.9625051325356473,51575
0.9690371324852619,51576
0.9625920808477041,51577
0.9725064335322798,51578
0.9757003991989952,51579
0.9618750543001693,51580
0.9549526288053148,51581
0.953482081311939,51582
0.9669128223917053,51583
0.9494797953787857,51584
0.965226154096238,51585
0.9641693780314172,51586
0.9700449774375244,51587
0.9661745441600811,51588
0.9627722120790166,51589
0.9748266475518681,51590
0.9704404414904556,51591
0.9358067747643798,51592
0.9633119203222256,51593
0.9701925338436643,51594
0.9735692807802642,51595
0.9730053271974665,51596
0.9482533200152082,51597
0.9655654686281284,51598
0.968840960779858,51599
0.9621341168654719,51600
0.9762033526389743,51601
0.9650727716954761,51602
0.9775295823060066,51603
0.9666304746598228,51604
0.9391111019687076,51605
0.9472606954238324,51606
0.9652784192982248,51607
0.9506622162565573,51608
0.9612456221171993,51609
0.9743567433441833,51610
0.972719920434284,51611
0.9738653168333387,51612
0.9678664813576223,51613
0.9680167959587628,51614
0.9640451477022514,51615
0.9582081384703215,51616
0.9739799631350867,51617
0.9633900260018294,51618
0.9533279436679056,51619
0.9596127991018504,51620
0.9563487322428452,51621
0.9502928982089242,51622
0.9605484600750056,51623
0.954724340865118,51624
0.954741329914239,51625
0.9694546138540187,51626
0.9693611449295162,51627
0.9747053926237186,51628
0.9628636590734665,51629
0.9641084265212184,51630
0.968693279118075,51631
0.9669692568956237,51632
0.9692289316291804,51633
0.9582574623924087,51634
0.9743464209069372,51635
0.9629920969338888,51636
0.9682152488766946,51637
0.9523664468051201,51638
0.9741761684326615,51639
0.9676159796734005,51640
0.9450093071206062,51641
0.963270731779461,51642
0.9567732523617757,51643
0.9626737789717728,51644
0.9734242761970429,51645
0.967596931557709,51646
0.9655197789870961,51647
0.971360389274762,51648
0.9653098843778224,51649
0.971018146155482,51650
0.9588972242431807,51651
0.9655199602947687,51652
0.9710316522993387,51653
0.9692918385696534,51654
0.9674614228083559,51655
0.9458673999729066,51656
0.9680314798352113,51657
0.9708906167081558,51658
0.9692918385696534,51659
0.9742756062519887,51660
0.9546384693648744,51661
0.9630133984227901,51662
0.965997733708171,51663
0.971022243752941,51664
0.9715745020453924,51665
0.9733321940623483,51666
0.9696064491264481,51667
0.9585647119549504,51668
0.9697297407271265,51669
0.9504942661696512,51670
0.9743778481232206,51671
0.9469351227431038,51672
0.9708068119467352,51673
0.9716143206432013,51674
0.9739894410925969,51675
0.9758647988166764,51676
0.9429347707242185,51677
0.9698162247652272,51678
0.9616193756619934,51679
0.9688682713056959,51680
0.9557962542377736,51681
0.9693611449295162,51682
0.9747753332690623,51683
0.9620058738774774,51684
0.9678013858285659,51685
0.9650661715928106,51686
0.9638042602570546,51687
0.9534845949551845,51688
0.9693970925416843,51689
0.9590232919710788,51690
0.9652313155373446,51691
0.9717762170159182,51692
0.9649103503771632,51693
0.9623887981273066,51694
0.9752123242395658,51695
0.9586361536211917,51696
0.9732818706159935,51697
0.9563935177405322,51698
0.9437194276883107,51699
0.9574161345207493,51700
0.9756053078119805,51701
0.9726376169925923,51702
0.9620003043858232,51703
0.9713916525418715,51704
0.954023952561682,51705
0.967712952828305,51706
0.9726432994841102,51707
0.9619649207715874,51708
0.9503743685278175,51709
0.9595262947927384,51710
0.9684434683236499,51711
0.9759130224071412,51712
0.9530079203436306,51713
0.9573886965199081,51714
0.9626191672868484,51715
0.9608061584617795,51716
0.9765628370751769,51717
0.975168035229896,51718
0.9502699674463042,51719
0.9442127495780258,51720
0.972100277498661,51721
0.9540136435756333,51722
0.9610730483260774,51723
0.9695938086096467,51724
0.9722026600560325,51725
0.9712360083374801,51726
0.9664291942670077,51727
0.9578648493258999,51728
0.964639391377383,51729
0.9534817690751001,51730
0.9585726142157623,51731
0.9466493190655813,51732
0.9582647489792134,51733
0.9600425580126818,51734
0.9705928663398814,51735
0.9709395026228407,51736
0.9587069393778255,51737
0.9741589804881696,51738
0.9729764525844318,51739
0.9562910870047424,51740
0.9659757147233082,51741
0.9614660682819016,51742
0.952982914375892,51743
0.9499338056936268,51744
0.9656032571977684,51745
0.9551265764189969,51746
0.9643402129334159,51747
0.967008491424276,51748
0.9574644566021817,51749
0.9697103079406155,51750
0.9618706434587123,51751
0.9643512027925769,51752
0.9679050594273779,51753
0.9600394377741344,51754
0.9758912895329326,51755
0.9580379045373971,51756
0.9574484781711176,51757
0.9736363913919885,51758
0.9699803827763118,51759
0.9651357300730492,51760
0.9609583588113096,51761
0.9702486703197188,51762
0.9601622549737646,51763
0.9526286103377981,51764
0.9582235890226362,51765
0.9607550610975449,51766
0.9565938735234305,51767
0.9607876841439477,51768
0.9618539398315173,51769
0.9624623473682349,51770
0.9585569887525134,51771
0.9226195600347747,51772
0.9658735634391544,51773
0.9718528070771557,51774
0.9738373771986484,51775
0.9657030081810137,51776
0.9486740433851124,51777
0.9574809495279769,51778
0.9687898722004324,51779
0.9636566679899247,51780
0.9738767045942731,51781
0.9642438084333843,51782
0.9677264479066743,51783
0.9650632132256033,51784
0.9511027204602313,51785
0.9681303310759201,51786
0.9703824109983843,51787
0.9664434651122924,51788
0.9702530137105353,51789
0.9499696720918372,51790
0.967245030005322,51791
0.9747369886545802,51792
0.9657914410692943,51793
0.9661128615755286,51794
0.9536560994171509,51795
0.9765878068401822,51796
0.9713965974248797,51797
0.9686601558022747,51798
0.9641304150786641,51799
0.9694010591416244,51800
0.9713592215328246,51801
0.9776314330713999,51802
0.9645550499273464,51803
0.9667597854946718,51804
0.9633651404331743,51805
0.9728308930771746,51806
0.9649626367189265,51807
0.9733299393958259,51808
